REPORT_RECEIVED_YEAR,IYEAR,YRLOG,UNIQUE_ID,REPORT_ID,OPERATOR_ID,OPERATOR_NAME,STATE_CODE,ACCIDENT_DATE,ACCIDENT_HOURS,ACCIDENT_MINUTES,ACCIDENT_STATE,ACCIDENT_COUNTY,ACCIDENT_CITY,SYS_PART_INVOLVED_TEXT,ORIGIN_LIQUID_RELEASE_TEXT,PRIMARY_CAUSE_TEXT,EMPLOYEE_FATALITIES,NON_EMPLOYEE_FATALITIES,TOTAL_FATALITIES,EMPLOYEE_INJURIES,NON_EMPLOYEE_INJURIES,TOTAL_INJURIES,PRPTY_DAMAGE,PRPTY_DAMAGE_ITEMS,OTHER_PRPTY_DAMAGE,OTHER_PRPTY_DAMAGE_ITEMS,TOTAL_PRPTY_DAMAGE,COMMODITY,LOSS_BBLS,FACILITY_INSTALLED_YR,IS_FIRE,IS_EXPLOSION,NOMINAL_DIAMETER,WALLTHKNESS,PIPE_GRADE,PIPE_INSTALLED_YR_TEXT,PIPE_INSTALLED_YR_SPECIFIED,PIPE_CONDITION_TEXT,JOINT_TEXT,PIPE_CONFIGRATION_TEXT,PIPE_COAT,IS_ABOVE_GROUND_TEXT,DEPTH_OF_COVER,MAX_ALLOWABLE_PRESSURE,ESTIMATE_ACC_PRESSURE,IS_PRESSURE_TEST,TEST_MEDIUM_TEXT,TEST_DURATION,MAX_TEST_PRESSURE,LAST_TEST_MONTH,LAST_TEST_YEAR,CORROSION_TYPE_TEXT,IS_FAC_COATED,IS_CATHODICALLY_PROTECTED,TIME_BTW_CORR_TEST,TYPE_OF_TEST,DISTANCE_TO_LINE_MARKER,PATROL_TIME,DATE_ENTERED,DATE_LAST_CHNAGED
1973,1973,247,746,19730247,2240,CHAMPLIN PETROLEUM COMPANY,OK,11/27/1973,16,0,KS,SALINE,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,"EQUIP,PIPE",1400,LAND,1400,GASOLINE,600,0,NO,NO,7,0.219,B,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,30,1440,585,YES,PETROLEUM,24,400,11,73,EXTERNAL,YES,YES,6,PTS,0,0,11/6/1978,5/17/1989
1973,1973,248,747,19730248,2302,CHEROKEE PIPELINE COMPANY,TX,11/27/1973,9,25,OK,KAY,NEWKIRK,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,100,PIPE,25,LAND,125,L. P. G.,1000,0,NO,NO,6,0.28,B,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,2150,986,YES,WATER,24,1200,8,65,NO DATA,NULL,NULL,0,,0,0,11/6/1978,5/17/1989
1973,1973,249,748,19730249,443,AMOCO PIPELINE CO,IL,11/27/1973,8,0,OK,CARTER,NO DATA,LINE PIPE,PIPE,DEFECTIVE WELD,0,0,0,0,0,0,750,"EQUIP,PIPE",1000,LAND,1750,CRUDE OIL,3000,0,NO,NO,8,0.322,LW,BEFORE 1920,0,NEW,THREADED,STRAIGHT,YES,BELOW GROUND,38,860,750,YES,WATER,24,960,0,53,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/9/1989
1973,1973,250,749,19730250,15603,PIONEER PIPELINE CO,TX,11/27/1973,15,0,WY,SWEETWATER,ROCK SPRINGS,NO DATA,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,15,PIPE,0,,15,GASOLINE,653,0,NO,NO,8,0.322,B,AFTER 1935,52,NEW,WELD,STRAIGHT,YES,BELOW GROUND,35,1881,700,YES,WATER,24,2350,0,52,NO DATA,NULL,NULL,0,,135,0,11/6/1978,11/13/1989
1973,1973,245,744,19730245,15674,PLANTATION PIPELINE CO,GA,11/26/1973,13,30,LA,EAST BATON ROUGE,NO DATA,TANK FARM,VALVE,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,0,,0,,0,DIESEL FUEL,435,1952,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,246,745,19730246,9175,JAYHAWK PIPELINE CORP,KS,11/26/1973,15,45,KS,MORTON,ELKHART,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,110,LAND,110,CRUDE OIL,155,1958,NO,NO,7,0.188,B,AFTER 1935,58,NEW,WELD,STRAIGHT,YES,BELOW GROUND,20,0,100,NO,NO DATA,0,0,0,0,EXTERNAL,YES,YES,12,PTS,0,0,11/6/1978,11/13/1989
1973,1973,244,743,19730244,4906,EXXON PIPELINE CO,TX,11/25/1973,10,0,TX,HARRIS,HOUSTON,TANK FARM,PIPE,CORROSION,0,0,0,0,0,0,1700,PIPE,0,,1700,CRUDE OIL,4125,1950,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,INTERNAL,NO,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,240,739,19730240,15786,PORTLAND PIPELINE CORP,ME,11/20/1973,1,0,NH,COOS,LANCASTER,PUMPING STATION,OTHER,OTHER,0,0,0,0,0,0,200,"BLDG,LAND",500,LAND,700,CRUDE OIL,50,1967,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,243,742,19730243,18718,SUN PIPELINE CO,OK,11/18/1973,15,0,OK,HASKELL,MCCURTAIN,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,125,PIPE,0,,125,GASOLINE,1500,0,NO,NO,12,0.25,X46,AFTER 1935,54,NEW,WELD,STRAIGHT,YES,BELOW GROUND,30,1200,400,YES,WATER,24,1500,0,54,NO DATA,NULL,NULL,0,,75,7,11/6/1978,5/17/1989
1973,1973,236,735,19730236,6890,GULF REFINING COMPANY,TX,11/14/1973,10,0,TX,LIBERTY,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,600,PIPE,0,,600,CRUDE OIL,200,0,NO,NO,9,0.322,,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,18,1032,200,NO,NO DATA,0,0,0,0,EXTERNAL,NO,YES,0,,0,0,11/6/1978,5/17/1989
1973,1973,237,736,19730237,12624,MOBIL PIPE LINE CO,TX,11/14/1973,12,0,TX,BROOKS,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,GASOLINE,151,0,NO,NO,4,0.237,B,AFTER 1935,41,NEW,WELD,STRAIGHT,YES,BELOW GROUND,30,804,475,YES,WATER,24,1006,6,73,EXTERNAL,YES,YES,12,PTS,0,0,11/6/1978,11/13/1989
1973,1973,239,738,19730239,18273,SHELL PIPELINE CORP,TX,11/14/1973,12,0,TX,GAINES,SEMINOLE,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,63,0,NO,NO,7,0.169,,AFTER 1935,40,NEW,WELD,STRAIGHT,NO,BELOW GROUND,18,850,300,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,2000,7,11/6/1978,5/17/1989
1973,1973,242,741,19730242,12452,MID-AMERICA PIPELINE CO (MAPCO),OK,11/14/1973,0,0,TX,CARSON,PANHANDLE,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,77,PIPE,0,LAND,77,L. P. G.,3312,1970,NO,NO,11,0.188,X52,AFTER 1935,70,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1310,750,YES,WATER,24,1731,0,70,NO DATA,NULL,NULL,0,,50,7,11/6/1978,11/13/1989
1973,1973,233,732,19730233,1845,BUCKEYE PIPE LINE CO,PA,11/13/1973,16,30,OH,HANCOCK,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,800,PIPE,300,LAND,1100,GASOLINE,2100,0,NO,NO,10,0.312,B,AFTER 1935,40,NEW,WELD,STRAIGHT,NO,BELOW GROUND,30,1000,839,YES,WATER,12,1240,4,66,EXTERNAL,NO,NO,0,,0,0,11/6/1978,11/13/1989
1973,1973,234,733,19730234,18214,SHAMROCK PIPE LINE CORP,TX,11/13/1973,14,0,TX,OCHILTREE,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,100,0,NO,NO,7,0.188,X42,AFTER 1935,61,NEW,WELD,STRAIGHT,YES,BELOW GROUND,41,1000,700,YES,WATER,24,1000,2,61,INTERNAL,YES,YES,2,COU,0,0,11/6/1978,11/9/1989
1973,1973,235,734,19730235,6890,GULF REFINING COMPANY,TX,11/13/1973,18,0,TX,WOOD,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,300,WATER,300,CRUDE OIL,346,0,NO,NO,9,0.322,,BETWEEN 1920 AND 1930,0,NEW,THREADED,STRAIGHT,NO,BELOW GROUND,18,1032,200,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/6/1978,5/17/1989
1973,1973,238,737,19730238,18273,SHELL PIPELINE CORP,TX,11/13/1973,11,30,TX,UPTON,RANKIN,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,75,0,NO,NO,10,0.365,,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,20,975,300,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/6/1978,5/17/1989
1973,1973,231,730,19730231,18610,STANDARD TRANSMISSION CO,NM,11/9/1973,0,0,NM,OTERO,ALAMOGORDO,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,25,PIPE,0,,25,JET FUEL,800,1965,NO,NO,6,0.172,STE,AFTER 1935,65,NEW,WELD,SAG,NO,BELOW GROUND,36,1440,15,YES,PETROLEUM,24,300,9,73,EXTERNAL,YES,YES,6,VP,600,14,11/6/1978,11/13/1989
1973,1973,232,731,19730232,1845,BUCKEYE PIPE LINE CO,PA,11/9/1973,19,15,PA,BERKS,NO DATA,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,1400,PIPE,500,LAND,1900,GASOLINE,2810,0,NO,NO,12,0.281,X42,AFTER 1935,50,NEW,WELD,STRAIGHT,NO,BELOW GROUND,30,1150,1046,YES,WATER,24,1450,7,69,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,230,729,19730230,4906,EXXON PIPELINE CO,TX,11/4/1973,9,0,TX,CARSON,SKELLYTOWN,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,300,PIPE,100,LAND,400,CRUDE OIL,435,0,NO,NO,8,0.322,LPW,AFTER 1935,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,24,1075,250,NULL,NO DATA,0,0,0,0,EXTERNAL,NO,YES,12,PTM,0,0,11/6/1978,11/13/1989
1973,1973,227,726,19730227,6890,GULF REFINING COMPANY,TX,11/3/1973,20,30,LA,JEFFERSON,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,10100,PIPE,0,,10100,CRUDE OIL,75,0,NO,NO,12,0.312,B,AFTER 1935,53,NEW,WELD,STRAIGHT,YES,BELOW GROUND,4,1233,1075,YES,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,500,14,11/6/1978,5/17/1989
1973,1973,228,727,19730228,22830,WOLVERINE PIPE LINE CO,TX,11/3/1973,16,31,MI,BERRIEN,NILES,DELIVERY POINT,TANK,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,0,,0,,0,NATURAL GAS LIQUID,88,1955,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/9/1989
1973,1973,229,728,19730229,19315,TEXAS PIPE LINE CO,TX,11/3/1973,7,30,LA,TERREBONNE,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,26,PIPE,0,,26,CRUDE OIL,75,1963,NO,NO,16,0.312,X42,AFTER 1935,63,NEW,WELD,STRAIGHT,YES,BELOW GROUND,11,960,175,YES,WATER,26,1000,0,63,NO DATA,NULL,NULL,0,,200,7,11/6/1978,11/9/1989
1973,1973,225,724,19730225,2302,CHEROKEE PIPELINE COMPANY,OK,11/1/1973,19,35,OK,CARTER,RATLIFF CITY,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,30,EQUIP,300,LAND,330,CRUDE OIL,375,0,NO,NO,6,0.28,B,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,4,1810,0,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,15,14,11/6/1978,5/17/1989
1973,1973,226,725,19730226,6360,GETTY PIPELINE CO,PA,10/31/1973,10,45,NJ,MIDDLESEX,WOODBRIDGE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,EQUIP,20000,WATER,20000,FUEL OIL,300,0,NO,NO,6,0.28,B,BEFORE 1920,0,NEW,THREADED,STRAIGHT,YES,BELOW GROUND,36,0,450,NO,NO DATA,0,0,0,0,EXTERNAL,YES,YES,0,,0,14,11/6/1978,11/13/1989
1973,1973,224,723,19730224,12624,MOBIL PIPE LINE CO,TX,10/29/1973,8,0,OK,CARTER,NO DATA,OTHER,VALVE,OTHER,0,0,0,0,0,0,100,EQUIP,0,,100,NATURAL GAS LIQUID,10,1973,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,223,722,19730223,14159,OHIO RIVER PIPELINE CO,KY,10/28/1973,2,30,OH,MADISON,PLAIN CITY,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,100,PIPE,0,,100,FUEL OIL,535,0,NO,NO,6,0.25,X42,AFTER 1935,52,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,2283,750,YES,WATER,24,1500,0,52,NO DATA,NULL,NULL,0,,1500,14,11/6/1978,11/13/1989
1973,1973,221,720,19730221,4906,EXXON PIPELINE CO,TX,10/25/1973,13,30,TX,DUVAL,BENAVIDES,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,60,PIPE,0,,60,CRUDE OIL,320,0,NO,NO,8,0.322,LPW,AFTER 1935,0,RECONDITIONED,WELD,STRAIGHT,YES,BELOW GROUND,8,1075,50,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,2,14,11/6/1978,11/13/1989
1973,1973,222,721,19730222,18273,SHELL PIPELINE CORP,TX,10/25/1973,7,0,OK,GARVIN,PAULS VALLEY,TANK FARM,OTHER,CORROSION,0,0,0,0,0,0,2,EQUIP,0,,2,CRUDE OIL,75,1945,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,INTERNAL,NO,NULL,0,,0,0,11/6/1978,5/17/1989
1973,1973,220,719,19730220,22610,WILLIAMS PIPELINE CO,OK,10/19/1973,16,20,MO,BOONE,NO DATA,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,120,PIPE,1500,LAND,1620,OIL AND GASOLINE,120,0,NO,NO,7,0.188,X52,AFTER 1935,64,NEW,WELD,STRAIGHT,YES,BELOW GROUND,40,1600,1270,YES,PETROLEUM,24,1556,0,64,EXTERNAL,YES,YES,12,PSP,0,14,11/6/1978,11/13/1989
1973,1973,219,718,19730219,12127,MARATHON PIPE LINE CO,OH,10/15/1973,8,5,IL,CRAWFORD,ROBINSON,NO DATA,STRAINER OR FILTER,OTHER,0,0,0,0,0,0,500,EQUIP,0,,500,CRUDE OIL,100,1966,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,3/15/1990
1973,1973,217,716,19730217,5065,FARMERS UNION CENTRAL EXCHANGE INC,MT,10/11/1973,14,0,MT,CUSTER,MILES CITY,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,20,PIPE,0,LAND,20,GASOLINE,1119,0,NO,NO,9,0.25,X42,AFTER 1935,54,NEW,WELD,STRAIGHT,YES,BELOW GROUND,38,1440,700,YES,PETROLEUM,24,1650,0,65,NO DATA,NULL,NULL,0,,4660,0,11/6/1978,11/13/1989
1973,1973,264,762,19730264,2240,CHAMPLIN PETROLEUM COMPANY,OK,10/10/1973,23,0,OK,GARFIELD,ENID,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,6000,EQUIP,7500,VEG,13500,CRUDE OIL,5912,1923,NO,NO,8,0.322,B,BETWEEN 1920 AND 1930,0,NEW,THREADED,STRAIGHT,NO,ABOVE GROUND,0,720,100,YES,WATER,24,845,11,72,NO DATA,NULL,NULL,0,,0,0,11/6/1978,5/17/1989
1973,1973,215,714,19730215,12452,MID-AMERICA PIPELINE CO (MAPCO),OK,10/8/1973,6,40,IA,GREENE,NO DATA,LINE PIPE,GIRTH WELD,OTHER,0,0,0,0,0,0,0,,0,LAND,0,L. P. G.,3149,0,NO,NO,7,0.156,X46,AFTER 1935,61,NEW,WELD,SAG,YES,ABOVE GROUND,0,1560,700,YES,WATER,24,1611,0,61,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,216,715,19730216,443,AMOCO PIPELINE CO,IL,10/8/1973,23,40,MN,DOUGLAS,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,50,PIPE,0,,50,DIESEL FUEL,351,1947,NO,NO,8,0.25,5LB,AFTER 1935,47,NEW,WELD,STRAIGHT,YES,BELOW GROUND,11,1460,500,YES,PETROLEUM,8,1100,0,70,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/9/1989
1973,1973,214,713,19730214,395,AMERICAN OIL COMPANY,IL,10/7/1973,23,0,IA,WOODBURY,NO DATA,PUMPING STATION,PUMP,OTHER,0,0,0,0,0,0,0,LAND,0,,0,FUEL OIL,300,1951,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,5/17/1989
1973,1973,241,740,19730241,4906,EXXON PIPELINE CO,TX,10/5/1973,4,0,TX,UPSHUR,NO DATA,PUMPING STATION,PUMP,OTHER,0,0,0,0,0,0,3200,EQUIP,0,,3200,CRUDE OIL,2,1969,YES,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,211,710,19730211,2552,COLONIAL PIPELINE CO,GA,10/4/1973,16,0,TX,LIBERTY,NO DATA,PUMPING STATION,BOLTED FITTING,OTHER,0,0,0,0,0,0,5,EQUIP,10,LAND,15,FUEL OIL,200,1967,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,212,711,19730212,2330,CHEVRON PIPELINE CO,UT,10/4/1973,21,0,CO,RIO BLANCO,RANGELY,TANK FARM,TANK,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,400,"EQUIP,BLDG",0,,400,CRUDE OIL,500,1945,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,5/17/1989
1973,1973,213,712,19730213,737,ASHLAND PIPE LINE CO,KY,10/4/1973,14,30,LA,CATAHOULA,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,4,PIPE,300,"LAND,EQUIP",304,CRUDE OIL,300,1958,NO,NO,4,0.188,X42,AFTER 1935,58,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,1200,400,YES,WATER,24,1250,0,58,NO DATA,NULL,NULL,0,,26400,7,11/6/1978,11/13/1989
1973,1973,210,709,19730210,15490,PHILLIPS PIPELINE CO,OK,10/3/1973,13,30,OK,BLAINE,HYDRO,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,60,PIPE,0,,60,CRUDE OIL,467,0,NO,NO,10,0.203,X42,AFTER 1935,51,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1140,126,YES,WATER,0,1350,0,51,NO DATA,NULL,NULL,0,,960,5,11/6/1978,3/15/1990
1973,1973,209,708,19730209,1845,BUCKEYE PIPE LINE CO,PA,10/2/1973,13,0,PA,ALLEGHENY,MOON,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,655,PIPE,0,,655,TURBINE FUEL,165,1964,NO,NO,6,0.188,B,AFTER 1935,64,NEW,WELD,STRAIGHT,YES,BELOW GROUND,26,350,271,YES,WATER,27,1600,7,67,NO DATA,NULL,NULL,0,,75,7,11/6/1978,11/13/1989
1973,1973,207,706,19730207,19240,TEXAS EASTERN TRANSMISSION CORPORATION,TX,10/1/1973,9,45,AR,UNION,NO DATA,OTHER,OTHER,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,100,,0,,100,L. P. G.,4722,1949,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,628,7,11/6/1978,5/17/1989
1973,1973,208,707,19730208,2752,CONTINENTAL PIPE LINE CO,TX,10/1/1973,13,0,WY,CONVERSE,NO DATA,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,75,PIPE,0,WATER,75,CRUDE OIL,2400,0,NO,NO,5,0.188,B,AFTER 1935,38,NEW,WELD,STRAIGHT,YES,BELOW GROUND,42,1650,275,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
1973,1973,206,705,19730206,2752,CONTINENTAL PIPE LINE CO,TX,9/30/1973,23,0,WY,NIOBRARA,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,435,PIPE,0,WATER,435,CRUDE OIL,80,0,NO,NO,5,0.25,B,AFTER 1935,63,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,2016,150,NO,NO DATA,0,0,0,0,EXTERNAL,YES,YES,0,,0,0,11/6/1978,11/13/1989
1973,1973,205,704,19730205,443,AMOCO PIPELINE CO,IL,9/27/1973,16,30,ND,BURKE,NO DATA,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,50,PIPE,0,,50,CRUDE OIL,1845,0,NO,NO,6,0.125,5LX,AFTER 1935,67,NEW,WELD,STRAIGHT,YES,BELOW GROUND,30,1250,960,YES,PETROLEUM,24,1325,0,67,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/9/1989
1973,1973,204,703,19730204,737,ASHLAND PIPE LINE CO,KY,9/24/1973,17,0,LA,CONCORDIA,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,20,PIPE,0,,20,CRUDE OIL,53,1952,NO,NO,4,0.237,A,AFTER 1935,52,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,960,50,YES,WATER,0,1200,0,52,NO DATA,NULL,NULL,0,,3960,7,11/6/1978,11/13/1989
1973,1973,203,702,19730203,12127,MARATHON PIPE LINE CO,OH,9/20/1973,9,44,IL,CLARK,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,PIPE,0,LAND,0,FUEL OIL,1650,1939,NO,NO,10,0.25,B,AFTER 1935,39,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1000,700,YES,WATER,24,1250,0,67,NO DATA,NULL,NULL,0,,800,7,11/6/1978,3/15/1990
1973,1973,202,701,19730202,12452,MID-AMERICA PIPELINE CO (MAPCO),OK,9/16/1973,11,20,IA,CEDAR,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,PIPE,0,,0,L. P. G.,2391,0,NO,NO,9,0.188,5LX,AFTER 1935,67,NEW,WELD,SAG,YES,BELOW GROUND,36,1440,550,YES,WATER,24,1880,0,67,NO DATA,NULL,NULL,0,,0,7,11/6/1978,11/13/1989
1973,1973,198,698,19730198,6360,GETTY PIPELINE CO,PA,9/14/1973,0,0,PA,CARBON,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,250,PIPE,1000,WATER,1250,FUEL OIL,100,0,NO,NO,6,0.28,B,BEFORE 1920,0,NEW,NO DATA,STRAIGHT,NO,BELOW GROUND,12,0,0,NO,NO DATA,0,0,0,0,EXTERNAL,NO,YES,2,,0,14,11/6/1978,11/13/1989
1973,1973,197,697,19730197,12624,MOBIL PIPE LINE CO,TX,9/12/1973,10,0,NY,TOMPKINS,ITHACA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,200,PIPE,200,LAND,400,GASOLINE,183,1941,NO,NO,6,0.25,B,AFTER 1935,41,NEW,WELD,STRAIGHT,YES,BELOW GROUND,30,1440,570,YES,WATER,2,1679,0,68,NO DATA,NULL,NULL,0,,750,14,11/6/1978,11/13/1989
1973,1973,195,696,19730195,2552,COLONIAL PIPELINE CO,GA,9/11/1973,16,15,VA,JAMES CITY,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,74,PIPE,0,,74,GASOLINE,474,1963,NO,NO,14,0.25,X46,AFTER 1935,63,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1183,420,YES,WATER,24,1560,2,64,NO DATA,NULL,NULL,0,,40,2,11/6/1978,11/13/1989
1973,1973,199,699,19730199,4805,EXPLORER PIPELINE COMPANY,OK,9/11/1973,12,47,OK,TULSA,NO DATA,TANK FARM,TANK,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,42500,EQUIP,0,,42500,FUEL OIL,42243,1971,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/6/1978,5/17/1989
1973,1973,200,700,19730200,11169,LAKEHEAD PIPE LINE CO,WI,9/11/1973,16,10,MN,POLK,NO DATA,LINE PIPE,LONGITUDINAL WELD,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,5000,PIPE,1000,LAND,6000,CRUDE OIL,5000,1954,NO,NO,26,0.281,X52,AFTER 1935,54,NEW,WELD,SAG,YES,BELOW GROUND,36,860,780,YES,WATER,24,760,8,54,NO DATA,NULL,NULL,0,,0,0,11/6/1978,11/13/1989
