,Year,TOTAL_COST
8718,2004,35000.0
8719,2003,74000.0
8720,2004,150000.0
8721,2004,2500.0
8722,2004,6010.0
8723,2004,23000.0
8724,2004,470000.0
8725,2004,48000.0
8726,2004,17590.0
8727,2004,8515.0
8728,2004,2005.0
8729,2004,11030.0
8730,2004,150000.0
8731,2004,1342721.0
8732,2004,40063.0
8733,2004,4611.0
8734,2004,1150.0
8735,2004,2500.0
8736,2004,40830.0
8737,2004,310626.0
8738,2004,331180.0
8739,2004,62000.0
8740,2004,27450.0
8741,2004,1089790.0
8742,2003,0.0
8743,2004,4196.0
8744,2004,93860.0
8745,2004,8738.0
8746,2004,6625.0
8747,2004,605000.0
8748,2004,520.0
8749,2004,12935.0
8750,2004,0.0
8751,2004,102965.0
8752,2004,500.0
8753,2004,114441.0
8754,2004,8110.0
8755,2004,259179.0
8756,2004,25000.0
8757,2004,105654.0
8758,2004,6250.0
8759,2004,3500.0
8760,2004,7500.0
8761,2004,20370.0
8762,2004,10000.0
8763,2004,108246.0
8764,2004,504000.0
8765,2004,15000.0
8766,2004,179005.0
8767,2004,2210.0
8768,2004,404500.0
8769,2004,404484.0
8770,2004,100110.0
8771,2004,50469.0
8772,2004,0.0
8773,2004,10010.0
8774,2004,3900.0
8775,2004,2815.0
8776,2004,12435.0
8777,2004,7255.0
8778,2004,10000.0
8779,2004,5000.0
8780,2004,3516.0
8781,2003,425000.0
8782,2004,1530.0
8783,2004,50105.0
8784,2004,2000.0
8785,2004,1000000.0
8786,2004,31000.0
8787,2004,4100.0
8788,2004,21941.0
8789,2004,1000.0
8790,2004,35060.0
8791,2004,2700.0
8792,2004,1.0
8793,2004,7000.0
8794,2004,5000.0
8795,2004,6000.0
8796,2004,500.0
8797,2004,16018.0
8798,2004,15500.0
8799,2004,34120.0
8800,2004,83149.0
8801,2004,1460.0
8802,2004,12000000.0
8803,2004,162414.0
8804,2004,50000.0
8805,2004,37900.0
8806,2004,268709.0
8807,2004,1040.0
8808,2004,5510.0
8809,2004,12000015.0
8810,2004,200000.0
8811,2004,19000.0
8812,2004,19314298.0
8813,2004,81764.0
8814,2004,180450.0
8815,2004,2950.0
8816,2004,6800.0
8817,2004,950.0
8818,2004,0.0
8819,2004,220000.0
8820,2004,108800.0
8821,2004,7500.0
8822,2004,47500.0
8823,2004,15000.0
8824,2004,100000.0
8825,2004,6750.0
8826,2004,500.0
8827,2004,999.0
8828,2004,10000.0
8829,2004,2500.0
8830,2004,5000.0
8831,2004,2000.0
8832,2004,610887.0
8833,2004,1054755.0
8834,2004,34.0
8835,2004,100000.0
8836,2004,170200.0
8837,2004,10020.0
8838,2004,5020.0
8839,2004,8035.0
8840,2004,1956.0
8841,2004,3066.0
8842,2004,11160.0
8843,2004,27050.0
8844,2004,37000.0
8845,2004,15000.0
8846,2004,32000.0
8847,2004,27823.0
8848,2003,13560.0
8849,2004,128.0
8850,2004,67.0
8851,2004,83606.0
8852,2004,65513.0
8853,2004,11610.0
8854,2004,6442.0
8855,2004,10000.0
8856,2004,2950.0
8857,2004,20120.0
8858,2004,20080.0
8859,2004,50000.0
8860,2004,351428.0
8861,2004,190.0
8862,2004,2434.0
8863,2004,20000.0
8864,2004,2800.0
8865,2004,10620.0
8866,2004,76950.0
8867,2004,300800.0
8868,2004,238000.0
8869,2004,94100.0
8870,2004,30000.0
8871,2004,1020.0
8872,2004,12.0
8873,2004,5050.0
8874,2003,991.0
8875,2004,48271.0
8876,2004,2346.0
8877,2004,1538.0
8878,2004,541.0
8879,2004,1010.0
8880,2004,37700.0
8881,2004,79000.0
8882,2004,8250.0
8883,2004,60250.0
8884,2004,50.0
8885,2004,63.0
8886,2004,2135.0
8887,2004,461691.0
8888,2004,26.0
8889,2004,1010.0
8890,2004,2348340.0
8891,2004,395.0
8892,2004,90049.0
8893,2004,40000.0
8894,2004,20000.0
8895,2004,25064.0
8896,2004,5516.0
8897,2004,440.0
8898,2004,15653.0
8899,2004,116600.0
8900,2004,3000.0
8901,2004,2100.0
8902,2004,1503.0
8903,2004,830750.0
8904,2004,103550.0
8905,2004,19700.0
8906,2004,2400.0
8907,2004,95200.0
8908,2004,3705.0
8909,2004,5000.0
8910,2004,85075.0
8911,2004,1896.0
8912,2004,75000.0
8913,2004,8150.0
8914,2004,805000.0
8915,2004,0.0
8916,2004,3360.0
8917,2004,671.0
8918,2004,447.0
8919,2003,804.0
8920,2004,83298.0
8921,2004,18663.0
8922,2004,520.0
8923,2004,350000.0
8924,2004,11058.0
8925,2004,620.0
8926,2004,12000.0
8927,2004,48.0
8928,2004,338.0
8929,2004,22530.0
8930,2004,36000.0
8931,2004,5915.0
8932,2004,326000.0
8933,2004,381500.0
8934,2004,6210.0
8935,2004,179.0
8936,2004,2662.0
8937,2004,405.0
8938,2004,15118.0
8939,2004,2000.0
8940,2004,30000.0
8941,2004,1028000.0
8942,2004,6175000.0
8943,2004,2200.0
8944,2004,41501.0
8945,2004,3901000.0
8946,2004,14627400.0
8947,2004,8092.0
8948,2004,2337100.0
8949,2004,14850.0
8950,2004,715.0
8951,2004,4626.0
8952,2004,1550.0
8953,2004,2830.0
8954,2004,3050.0
8955,2004,71230.0
8956,2004,4207.0
8957,2004,257070.0
8958,2004,1030.0
8959,2004,10000.0
8960,2004,20000.0
8961,2004,305636.0
8962,2004,4201000.0
8963,2004,3150050.0
8964,2004,49700.0
8965,2004,5500.0
8966,2004,312795.0
8967,2004,20823.0
8968,2004,1450.0
8969,2004,100005.0
8970,2004,17600200.0
8971,2004,3614439.0
8972,2004,0.0
8973,2004,25000.0
8974,2004,336.0
8975,2004,500000.0
8976,2004,117234.0
8977,2003,60.0
8978,2004,1030.0
8979,2004,165392.0
8980,2004,1500.0
8981,2004,4050.0
8982,2004,38794.0
8983,2004,14000.0
8984,2004,15150.0
8985,2004,15020.0
8986,2004,46563.0
8987,2004,4300.0
8988,2004,24000200.0
8989,2004,2005.0
8990,2004,2500.0
8991,2004,54202.0
8992,2004,11283.0
8993,2004,28.0
8994,2004,14250.0
8995,2004,642000.0
8996,2004,38000.0
8997,2004,3550.0
8998,2004,680715.0
8999,2004,11035.0
9000,2004,3947.0
9001,2004,29875.0
9002,2004,7100.0
9003,2004,8020.0
9004,2004,6235.0
9005,2004,8000.0
9006,2004,530.0
9007,2004,6910000.0
9008,2004,0.0
9009,2004,6500.0
9010,2004,7200.0
9011,2004,3100.0
9012,2004,2410.0
9013,2004,6000.0
9014,2004,1973159.0
9015,2004,5874.0
9016,2004,150000.0
9017,2004,0.0
9018,2004,15035.0
9019,2004,450.0
9020,2004,3501.0
9021,2004,8001.0
9022,2004,80010.0
9023,2004,510.0
9024,2004,185600.0
9025,2004,83675.0
9026,2004,7300.0
9027,2004,30400.0
9028,2004,246136.0
9029,2004,11159.0
9030,2004,25015.0
9031,2004,1700.0
9032,2004,12980.0
9033,2004,171080.0
9034,2004,3010.0
9035,2004,640.0
9036,2004,158000.0
9037,2004,8676.0
9038,2004,25300.0
9039,2004,310.0
9040,2004,1851.0
9041,2004,139130.0
9042,2004,734449.0
9043,2004,0.0
9044,2004,5050.0
9045,2004,46000.0
9046,2004,1045.0
9047,2004,1900.0
9048,2004,3203.0
9049,2004,2144153.0
9050,2004,620.0
9051,2004,26040.0
9052,2004,10030.0
9053,2004,650500.0
9054,2004,510.0
9055,2004,500.0
9056,2004,691257.0
9057,2004,23025.0
9058,2004,36516.0
9059,2004,36505.0
9060,2004,36504.0
9061,2004,1560000.0
9062,2004,60200.0
9063,2005,3010.0
9064,2004,9122.0
9065,2004,168000.0
9066,2004,12180.0
9067,2004,2000.0
9068,2004,58850.0
9069,2005,15020.0
9070,2005,3880.0
9071,2005,704000.0
9072,2004,27005.0
9073,2004,6000.0
9074,2005,43150.0
9075,2004,333.0
9076,2004,105300.0
9077,2004,89180.0
9078,2004,150034.0
9079,2005,290.0
9080,2005,250.0
9081,2004,26325.0
9082,2004,4950.0
9083,2005,15210.0
9084,2005,520.0
9085,2005,106550.0
9086,2005,7602.0
9087,2004,180000.0
9088,2005,10040.0
9089,2004,286.0
9090,2005,20000.0
9091,2005,7364.0
9092,2005,5100.0
9093,2004,3335.0
9094,2005,15600.0
9095,2005,149.0
9096,2005,8750.0
9097,2005,16234.0
9098,2005,3650.0
9099,2005,45750.0
9100,2005,52800.0
9101,2005,75209.0
9102,2005,48564.0
9103,2005,600.0
9104,2005,108000.0
9105,2005,963.0
9106,2005,5053065.0
9107,2005,45400.0
9108,2005,515.0
9109,2005,9307.0
9110,2005,7500.0
9111,2005,17007.0
9112,2005,3440.0
9113,2005,1025.0
9114,2005,30115.0
9115,2005,8500000.0
9116,2005,11000.0
9117,2005,1225.0
9118,2005,652.0
9119,2005,22070.0
9120,2005,25504.0
9121,2005,40000.0
9122,2005,153000.0
9123,2005,178450.0
9124,2005,455.0
9125,2005,3647558.0
9126,2005,13963.0
9127,2004,132800.0
9128,2005,7500.0
9129,2005,5250.0
9130,2005,214376.0
9131,2005,4150.0
9132,2005,42150.0
9133,2005,5320.0
9134,2005,12000.0
9135,2005,515.0
9136,2005,46679.0
9137,2005,91515.0
9138,2005,173333.0
9139,2005,10291.0
9140,2005,32872.0
9141,2005,32000.0
9142,2005,35995.0
9143,2005,61440.0
9144,2005,46800.0
9145,2005,3234.0
9146,2005,8000.0
9147,2005,156.0
9148,2005,8050.0
9149,2005,7650.0
9150,2005,83050.0
9151,2005,1030.0
9152,2005,48000.0
9153,2005,543.0
9154,2005,47500.0
9155,2005,2993.0
9156,2005,650.0
9157,2005,1401800.0
9158,2005,2750.0
9159,2005,500.0
9160,2005,1230.0
9161,2005,3000.0
9162,2005,97500.0
9163,2005,6100.0
9164,2005,100757.0
9165,2005,16160.0
9166,2005,48108.0
9167,2005,600.0
9168,2005,103585.0
9169,2005,214300.0
9170,2005,283150.0
9171,2005,8772.0
9172,2005,37500.0
9173,2005,1800.0
9174,2005,300.0
9175,2005,4750.0
9176,2005,20000.0
9177,2005,1000.0
9178,2005,3003124.0
9179,2005,750.0
9180,2005,2012.0
9181,2005,1010.0
9182,2005,3248496.0
9183,2005,200.0
9184,2005,230000.0
9185,2005,16500.0
9186,2005,140.0
9187,2005,60.0
9188,2005,20005.0
9189,2005,13500550.0
9190,2005,49142.0
9191,2005,9110.0
9192,2005,118000.0
9193,2005,1650.0
9194,2005,25000.0
9195,2005,315.0
9196,2005,48881.0
9197,2005,640.0
9198,2005,60100.0
9199,2005,40100.0
9200,2005,12984.0
9201,2005,3289.0
9202,2005,502347.0
9203,2005,56271.0
9204,2005,609202.0
9205,2005,50000.0
9206,2005,1202.0
9207,2005,25000.0
9208,2005,596.0
9209,2005,175780.0
9210,2005,43485.0
9211,2005,186000.0
9212,2005,80000.0
9213,2005,400.0
9214,2005,1000.0
9215,2005,200.0
9216,2005,38150.0
9217,2005,978.0
9218,2005,56200.0
9219,2005,141300.0
9220,2005,3000.0
9221,2005,90938.0
9222,2005,15000.0
9223,2005,5958.0
9224,2005,2038.0
9225,2005,124390.0
9226,2005,30000.0
9227,2005,80.0
9228,2005,3161036.0
9229,2005,250.0
9230,2005,0.0
9231,2005,51982.0
9232,2005,3080.0
9233,2005,2041006.0
9234,2005,21100.0
9235,2005,9550.0
9236,2005,250200.0
9237,2005,75000.0
9238,2005,251000.0
9239,2005,8.0
9240,2005,16100.0
9241,2005,30600.0
9242,2005,80200.0
9243,2005,5000.0
9244,2005,500.0
9245,2005,29000.0
9246,2005,500.0
9247,2005,5055.0
9248,2005,35635.0
9249,2005,5060.0
9250,2005,820.0
9251,2005,2000.0
9252,2005,2050.0
9253,2005,35750.0
9254,2005,2920.0
9255,2005,1250.0
9256,2005,2000.0
9257,2005,14150.0
9258,2005,10000.0
9259,2005,32000.0
9260,2005,1000.0
9261,2005,6000.0
9262,2005,1383.0
9263,2005,252.0
9264,2005,1010.0
9265,2005,8150.0
9266,2005,215.0
9267,2005,227.0
9268,2005,31400.0
9269,2005,12.0
9270,2005,20000.0
9271,2005,4488.0
9272,2005,90950.0
9273,2005,5263.0
9274,2005,22.0
9275,2005,880.0
9276,2005,75640.0
9277,2005,146500.0
9278,2005,500.0
9279,2005,500.0
9280,2005,2107.0
9281,2005,11000.0
9282,2005,508.0
9283,2005,3000.0
9284,2005,4052.0
9285,2005,111988.0
9286,2005,1630.0
9287,2005,2600.0
9288,2005,95381.0
9289,2005,7086.0
9290,2005,25000.0
9291,2005,80000.0
9292,2005,401.0
9293,2005,60283.0
9294,2005,360000.0
9295,2005,49000.0
9296,2005,12398.0
9297,2005,736.0
9298,2005,6368.0
9299,2005,290420.0
9300,2005,2000.0
9301,2005,3000.0
9302,2005,6500.0
9303,2005,296760.0
9304,2005,1899.0
9305,2005,115500.0
9306,2005,665.0
9307,2005,14065.0
9308,2005,13490.0
9309,2005,1200000.0
9310,2005,21742.0
9311,2005,135500.0
9312,2005,0.0
9313,2005,42495.0
9314,2005,2015.0
9315,2005,25000.0
9316,2005,15210000.0
9317,2005,18774994.0
9318,2005,1016.0
9319,2005,3130.0
9320,2005,6250.0
9321,2005,2785.0
9322,2005,5117.0
9323,2005,3476560.0
9324,2005,310.0
9325,2005,150000000.0
9326,2005,841050.0
9327,2005,25160.0
9328,2005,0.0
9329,2005,40000.0
9330,2005,60500.0
9331,2005,8045.0
9332,2005,5901302.0
9333,2005,208316.0
9334,2005,7819.0
9335,2005,100.0
9336,2005,46000.0
9337,2005,6050.0
9338,2005,500.0
9339,2005,1060.0
9340,2005,11908200.0
9341,2005,203077.0
9342,2005,3100000.0
9343,2005,65450.0
9344,2005,38660.0
9345,2005,120000.0
9346,2005,700.0
9347,2005,5500.0
9348,2005,350000.0
9349,2005,550.0
9350,2005,4090.0
9351,2005,25100.0
9352,2005,1500.0
9353,2005,975500.0
9354,2005,410.0
9355,2005,30600.0
9356,2005,375.0
9357,2005,7342.0
9358,2005,12000.0
9359,2005,30.0
9360,2005,51000.0
9361,2005,20020.0
9362,2005,180000.0
9363,2005,30010.0
9364,2005,1220.0
9365,2005,520.0
9366,2005,200.0
9367,2005,470000.0
9368,2005,11700.0
9369,2005,14700.0
9370,2005,82800.0
9371,2005,6303191.0
9372,2005,415.0
9373,2005,5000.0
9374,2005,24976.0
9375,2005,2900.0
9376,2005,3020.0
9377,2005,0.0
9378,2005,11050.0
9379,2005,27560.0
9380,2005,107238.0
9381,2005,1900.0
9382,2005,15634800.0
9383,2005,2757.0
9384,2005,10600.0
9385,2005,45.0
9386,2005,416571.0
9387,2005,10324.0
9388,2005,15000.0
9389,2005,25143.0
9390,2005,1850.0
9391,2005,11000.0
9392,2005,25000.0
9393,2005,20500.0
9394,2005,79177.0
9395,2005,7500.0
9396,2005,500000.0
9397,2005,541000.0
9398,2005,10515.0
9399,2005,2669953.0
9400,2005,323910.0
9401,2005,582000.0
9402,2005,230.0
9403,2005,4780.0
9404,2005,7133.0
9405,2005,15280.0
9406,2005,77634.0
9407,2005,1195.0
9408,2005,1000000.0
9409,2005,2010.0
9410,2005,13932.0
9411,2005,247700.0
9412,2005,10100.0
9413,2005,31489.0
9414,2005,6000.0
9415,2005,4000.0
9416,2005,135100.0
9417,2005,2462.0
9418,2005,5763064.0
9419,2005,15100.0
9420,2005,10220.0
9421,2005,600.0
9422,2005,0.0
9423,2005,506314.0
9424,2005,29000.0
9425,2005,1700.0
9426,2006,25030.0
9427,2005,40000.0
9428,2006,4560.0
9429,2005,113100.0
9430,2005,170000.0
9431,2005,359361.0
9432,2005,356200.0
9433,2005,182000.0
9434,2005,7500.0
9435,2006,1000.0
9436,2006,1585.0
9437,2006,1021.0
9438,2006,11138.0
9439,2005,3007.0
9440,2005,0.0
9441,2005,10600.0
9442,2005,0.0
9443,2005,150.0
9444,2005,30924.0
9445,2006,20000.0
9446,2006,10120.0
9447,2006,94900.0
9448,2006,8100.0
9449,2005,772650.0
9450,2006,710000.0
9451,2005,56000.0
9452,2006,15300.0
9453,2006,4618.0
9454,2006,21000.0
9455,2006,603000.0
9456,2006,8.0
9457,2006,8.0
9458,2006,125860.0
9459,2006,195040.0
9460,2006,30145.0
9461,2006,101500.0
9462,2006,572.0
9463,2006,10013.0
9464,2006,5403581.0
9465,2006,5042.0
9466,2006,10600.0
9467,2006,10000.0
9468,2005,25867.0
9469,2006,155.0
9470,2006,7220.0
9471,2006,12060.0
9472,2006,231000.0
9473,2006,0.0
9474,2006,24460.0
9475,2006,270.0
9476,2006,10062.0
9477,2006,705500.0
9478,2006,196420.0
9479,2006,5020.0
9480,2006,5075.0
9481,2006,5113.0
9482,2006,400.0
9483,2005,100.0
9484,2006,794985.0
9485,2006,18000.0
9486,2006,19880.0
9487,2005,54412.0
9488,2006,29050.0
9489,2005,2000000.0
9490,2006,23087.0
9491,2006,42.0
9492,2006,46575.0
9493,2006,12048.0
9494,2006,64170.0
9495,2006,5675.0
9496,2006,95048.0
9497,2006,145.0
9498,2006,5000.0
9499,2006,9000.0
9500,2006,750000.0
9501,2005,0.0
9502,2006,8520.0
9503,2006,1746.0
9504,2006,35.0
9505,2006,3600.0
9506,2006,3745.0
9507,2006,3381.0
9508,2006,95000.0
9509,2006,34100.0
9510,2006,44100.0
9511,2006,1510.0
9512,2006,5005.0
9513,2006,173.0
9514,2006,25093.0
9515,2006,28.0
9516,2006,35160.0
9517,2006,5020.0
9518,2006,20000.0
9519,2006,2540.0
9520,2006,45.0
9521,2006,165000.0
9522,2006,2000.0
9523,2006,2550.0
9524,2006,25539.0
9525,2006,254156.0
9526,2006,132500.0
9527,2006,4573.0
9528,2006,1630.0
9529,2006,5000.0
9530,2006,17500.0
9531,2006,5212.0
9532,2006,3075.0
9533,2006,55620.0
9534,2006,346050.0
9535,2006,20.0
9536,2006,26000.0
9537,2006,1600.0
9538,2006,826.0
9539,2006,12000000.0
9540,2006,115000.0
9541,2006,1075.0
9542,2006,139000.0
9543,2006,330000.0
9544,2006,163050.0
9545,2006,0.0
9546,2006,1118.0
9547,2006,499493.0
9548,2006,71030.0
9549,2006,963617.0
9550,2006,35200.0
9551,2006,25698.0
9552,2006,670.0
9553,2006,167100.0
9554,2006,26000.0
9555,2006,250515.0
9556,2006,50160.0
9557,2006,14175.0
9558,2006,1570.0
9559,2006,2.0
9560,2006,18000.0
9561,2006,36160.0
9562,2006,133218.0
9563,2006,1918.0
9564,2006,4660.0
9565,2006,70984.0
9566,2006,5142.0
9567,2006,1100.0
9568,2006,10150.0
9569,2006,5005.0
9570,2006,15909.0
9571,2006,550.0
9572,2006,293619.0
9573,2006,1942.0
9574,2006,23039.0
9575,2006,50512.0
9576,2006,1200.0
9577,2006,6060.0
9578,2006,13747.0
9579,2006,180.0
9580,2006,29245.0
9581,2006,40000.0
9582,2006,32937.0
9583,2006,150000.0
9584,2006,46040.0
9585,2006,27400.0
9586,2006,11352.0
9587,2006,520.0
9588,2006,557.0
9589,2006,20000.0
9590,2006,30000.0
9591,2006,41300.0
9592,2006,5883282.0
9593,2005,0.0
9594,2006,0.0
9595,2006,187050.0
9596,2006,1501.0
9597,2006,10019.0
9598,2006,15263.0
9599,2006,40000.0
9600,2006,10000.0
9601,2006,4200.0
9602,2006,105.0
9603,2006,183000.0
9604,2006,5287.0
9605,2006,374900.0
9606,2006,1845651.0
9607,2006,30000.0
9608,2006,1740.0
9609,2006,15415.0
9610,2006,9064.0
9611,2006,339836.0
9612,2006,11970.0
9613,2006,662.0
9614,2006,10000.0
9615,2006,29005.0
9616,2006,10009.0
9617,2006,559.0
9618,2006,4683871.0
9619,2006,0.0
9620,2006,25030.0
9621,2006,440.0
9622,2006,5110.0
9623,2006,562.0
9624,2006,6000.0
9625,2006,120.0
9626,2006,8300.0
9627,2006,45000.0
9628,2006,87670.0
9629,2006,55075.0
9630,2006,50000.0
9631,2006,8697.0
9632,2006,11827.0
9633,2006,223391.0
9634,2006,0.0
9635,2006,180200.0
9636,2006,21514.0
9637,2006,15000.0
9638,2006,1003.0
9639,2006,127.0
9640,2006,947000.0
9641,2006,270.0
9642,2006,20225.0
9643,2006,5700.0
9644,2006,31600.0
9645,2006,118100.0
9646,2006,5050.0
9647,2006,44400.0
9648,2006,25700.0
9649,2006,90140.0
9650,2006,3090.0
9651,2006,135300.0
9652,2006,414092.0
9653,2006,620.0
9654,2006,36227.0
9655,2006,481773.0
9656,2006,10000.0
9657,2006,3099.0
9658,2006,4003.0
9659,2006,142.0
9660,2006,5029.0
9661,2006,39655.0
9662,2006,10400.0
9663,2006,5000.0
9664,2006,862000.0
9665,2006,6615.0
9666,2006,52488.0
9667,2006,2105.0
9668,2006,101725.0
9669,2006,4221000.0
9670,2005,2198.0
9671,2006,1770.0
9672,2006,6.0
9673,2006,1608202.0
9674,2006,150035.0
9675,2006,53832.0
9676,2006,70000.0
9677,2006,11158.0
9678,2006,7020.0
9679,2006,6000.0
9680,2006,125.0
9681,2006,45176.0
9682,2006,569528.0
9683,2006,514905.0
9684,2006,8500.0
9685,2006,10150.0
9686,2006,40300.0
9687,2006,255.0
9688,2006,520.0
9689,2006,46000.0
9690,2006,6421.0
9691,2006,177110.0
9692,2006,965.0
9693,2006,1015.0
9694,2006,54020.0
9695,2006,1250.0
9696,2006,7.0
9697,2006,1031500.0
9698,2006,10500.0
9699,2006,10000.0
9700,2006,59803.0
9701,2006,189500.0
9702,2006,2006.0
9703,2006,9500.0
9704,2006,5759.0
9705,2006,2022.0
9706,2006,0.0
9707,2006,3540.0
9708,2006,1710.0
9709,2006,491930.0
9710,2006,600.0
9711,2006,5800.0
9712,2006,50000.0
9713,2006,25.0
9714,2006,26100.0
9715,2006,2510.0
9716,2006,115.0
9717,2006,76200.0
9718,2006,740000.0
9719,2006,10000.0
9720,2006,39100.0
9721,2006,115504.0
9722,2006,65528.0
9723,2006,110.0
9724,2006,400000.0
9725,2006,180888.0
9726,2006,33330.0
9727,2006,13597.0
9728,2006,9000.0
9729,2006,3060.0
9730,2006,48000.0
9731,2006,34021.0
9732,2006,260.0
9733,2006,625.0
9734,2006,7620.0
9735,2006,6100.0
9736,2006,136000.0
9737,2006,9500060.0
9738,2006,314400.0
9739,2006,100060.0
9740,2006,7995.0
9741,2006,113726.0
9742,2006,37382.0
9743,2006,37950.0
9744,2006,120000.0
9745,2006,180.0
9746,2006,6536.0
9747,2006,5030.0
9748,2006,1540.0
9749,2006,97774.0
9750,2006,20900.0
9751,2006,15088.0
9752,2006,69564.0
9753,2006,126085.0
9754,2006,1256.0
9755,2006,2087.0
9756,2006,6380.0
9757,2006,15000.0
9758,2006,70.0
9759,2006,15250.0
9760,2006,1010.0
9761,2006,333194.0
9762,2006,10000.0
9763,2006,26520.0
9764,2006,320345.0
9765,2006,8000.0
9766,2007,10.0
9767,2006,240.0
9768,2007,13.0
9769,2006,5405365.0
9770,2006,3710.0
9771,2006,11050.0
9772,2006,320.0
9773,2006,4920.0
9774,2006,49220.0
9775,2007,4020.0
9776,2006,6000.0
9777,2006,22320.0
9778,2007,13.0
9779,2007,702500.0
9780,2007,863.0
9781,2007,460512.0
9782,2007,249.0
9783,2007,1500.0
9784,2007,5040.0
9785,2007,1143.0
9786,2007,10105.0
9787,2007,25000.0
9788,2007,92438.0
9789,2007,11549.0
9790,2007,1118.0
9791,2007,700420.0
9792,2007,35.0
9793,2007,75750.0
9794,2007,2500.0
9795,2007,11166.0
9796,2007,74200.0
9797,2007,5120.0
9798,2007,4503458.0
9799,2007,1702.0
9800,2007,49341.0
9801,2007,21752.0
9802,2007,5020.0
9803,2007,70500.0
9804,2007,8120.0
9805,2007,10250.0
9806,2007,160.0
9807,2007,571294.0
9808,2007,15100.0
9809,2007,101.0
9810,2007,470.0
9811,2007,30000.0
9812,2007,84722.0
9813,2007,500.0
9814,2007,53800.0
9815,2007,516809.0
9816,2007,3060.0
9817,2007,1924950.0
9818,2007,1569.0
9819,2007,44153.0
9820,2007,1000.0
9821,2007,15025.0
9822,2007,6933.0
9823,2007,47066.0
9824,2007,144063.0
9825,2007,43785.0
9826,2007,5000.0
9827,2007,2300.0
9828,2007,4400.0
9829,2007,55492.0
9830,2007,47445.0
9831,2007,30250.0
9832,2007,8005.0
9833,2007,4624.0
9834,2007,144000.0
9835,2007,15060.0
9836,2007,4765.0
9837,2007,660259.0
9838,2007,2900.0
9839,2007,2800.0
9840,2007,21000.0
9841,2007,413193.0
9842,2006,2350.0
9843,2006,1285.0
9844,2007,32000.0
9845,2007,4055.0
9846,2007,1900.0
9847,2007,4030.0
9848,2007,30.0
9849,2006,78447.0
9850,2007,46051.0
9851,2007,4150.0
9852,2007,45115.0
9853,2007,54010.0
9854,2007,248768.0
9855,2007,30300.0
9856,2007,380289.0
9857,2007,684240.0
9858,2006,19468.0
9859,2007,210.0
9860,2007,250.0
9861,2006,46500.0
9862,2007,51800.0
9863,2007,10000.0
9864,2006,49920.0
9865,2006,38725.0
9866,2006,23725.0
9867,2007,5300.0
9868,2007,79003.0
9869,2007,7220.0
9870,2007,3190.0
9871,2007,1550.0
9872,2007,9979.0
9873,2007,15078.0
9874,2007,44062.0
9875,2007,31240.0
9876,2007,365.0
9877,2007,1500400.0
9878,2007,117003.0
9879,2007,125.0
9880,2007,8209.0
9881,2007,18000.0
9882,2006,6700.0
9883,2007,35100.0
9884,2007,7900.0
9885,2007,65120.0
9886,2006,2100.0
9887,2007,76000.0
9888,2007,12384.0
9889,2007,4030.0
9890,2007,6557.0
9891,2007,70551.0
9892,2007,8920.0
9893,2007,18950.0
9894,2007,5050.0
9895,2007,20650.0
9896,2007,210.0
9897,2007,854800.0
9898,2007,13200.0
9899,2007,35000.0
9900,2007,1700.0
9901,2007,453000.0
9902,2007,90.0
9903,2007,950.0
9904,2007,40500.0
9905,2007,19140.0
9906,2007,2826000.0
9907,2007,150.0
9908,2007,37745.0
9909,2007,35000.0
9910,2006,3500.0
9911,2006,7525.0
9912,2006,1090.0
9913,2006,9.0
9914,2007,32525.0
9915,2007,2202.0
9916,2007,42352.0
9917,2007,40500.0
9918,2007,2050.0
9919,2007,15007.0
9920,2007,4360.0
9921,2007,1680600.0
9922,2007,129600.0
9923,2007,20000.0
9924,2007,67000.0
9925,2007,21439.0
9926,2007,5050.0
9927,2007,36120.0
9928,2007,156900.0
9929,2007,42040.0
9930,2007,144000.0
9931,2007,1.0
9932,2007,26286.0
9933,2007,45015.0
9934,2007,13750.0
9935,2007,225.0
9936,2007,39700.0
9937,2007,15100.0
9938,2007,53760.0
9939,2006,1525.0
9940,2006,1006.0
9941,2006,525.0
9942,2006,12200.0
9943,2006,2350.0
9944,2006,415.0
9945,2006,6550.0
9946,2006,3030.0
9947,2007,1235.0
9948,2007,69011.0
9949,2007,359000.0
9950,2007,150.0
9951,2007,1500.0
9952,2007,107700.0
9953,2007,5000.0
9954,2007,26650.0
9955,2007,5040.0
9956,2007,56650.0
9957,2007,1070300.0
9958,2007,1253.0
9959,2007,150063.0
9960,2007,121750.0
9961,2007,35118.0
9962,2007,3500.0
9963,2007,142838.0
9964,2007,127060.0
9965,2007,85183.0
9966,2007,48000.0
9967,2007,10000.0
9968,2007,7258.0
9969,2007,5020.0
9970,2007,153000.0
9971,2007,104.0
9972,2007,38500.0
9973,2007,7801.0
9974,2007,6830221.0
9975,2007,1636.0
9976,2007,50.0
9977,2007,682571.0
9978,2007,25200.0
9979,2007,131488.0
9980,2007,15000.0
9981,2007,63.0
9982,2007,7110.0
9983,2007,95601.0
9984,2007,43578.0
9985,2007,665730.0
9986,2007,13622.0
9987,2007,60000.0
9988,2007,102306.0
9989,2007,97800.0
9990,2007,9.0
9991,2007,425.0
9992,2007,20000.0
